/Users/ashvin/Desktop/WSN/riot-exercises/RIOT/dist/tools/pyterm/pyterm -p "/dev/tty.usbmodem1401" -b "115200" -ln "/tmp/pyterm-ashvin" -rn "2025-07-11_15.17.59-gnrc_netapi-adafruit-feather-nrf52840-sense"  
2025-07-11 15:17:59,475 # Connect to serial port /dev/tty.usbmodem1401
Welcome to pyterm!
Type '/exit' to exit.
2025-07-11 15:19:52,821 # -49,176
2025-07-11 15:19:52,918 # -49,176
2025-07-11 15:19:53,020 # -50,172
2025-07-11 15:19:53,119 # -49,176
2025-07-11 15:19:53,220 # -50,172
2025-07-11 15:19:53,319 # -50,172
2025-07-11 15:19:53,419 # -49,176
2025-07-11 15:19:53,521 # -49,176
2025-07-11 15:19:53,621 # -51,168
2025-07-11 15:19:53,723 # -51,168
2025-07-11 15:19:53,824 # -50,172
2025-07-11 15:19:53,923 # -51,168
2025-07-11 15:19:54,025 # -50,172
2025-07-11 15:19:54,125 # -50,172
2025-07-11 15:19:54,225 # -50,172
2025-07-11 15:19:54,328 # -50,172
2025-07-11 15:19:54,425 # -50,172
2025-07-11 15:19:54,527 # -49,176
2025-07-11 15:19:54,629 # -49,176
2025-07-11 15:19:54,728 # -49,176
2025-07-11 15:19:54,835 # -49,176
2025-07-11 15:19:54,927 # -50,172
2025-07-11 15:19:55,030 # -50,172
2025-07-11 15:19:55,132 # -50,172
2025-07-11 15:19:55,232 # -50,172
2025-07-11 15:19:55,330 # -50,172
2025-07-11 15:19:55,431 # -50,172
2025-07-11 15:19:55,534 # -49,176
2025-07-11 15:19:55,632 # -50,172
2025-07-11 15:19:55,733 # -50,172
2025-07-11 15:19:55,833 # -50,172
2025-07-11 15:19:55,935 # -50,172
2025-07-11 15:19:56,036 # -50,172
2025-07-11 15:19:56,136 # -50,172
2025-07-11 15:19:56,238 # -49,176
2025-07-11 15:19:56,336 # -50,172
2025-07-11 15:19:56,437 # -50,172
2025-07-11 15:19:56,537 # -50,172
2025-07-11 15:19:56,639 # -50,172
2025-07-11 15:19:56,741 # -49,176
2025-07-11 15:19:56,841 # -49,176
2025-07-11 15:19:56,939 # -49,176
2025-07-11 15:19:57,043 # -50,172
2025-07-11 15:19:57,140 # -49,176
2025-07-11 15:19:57,241 # -49,176
2025-07-11 15:19:57,342 # -49,176
2025-07-11 15:19:57,446 # -49,176
2025-07-11 15:19:57,544 # -50,172
2025-07-11 15:19:57,644 # -49,176
2025-07-11 15:19:57,744 # -50,172
2025-07-11 15:19:57,846 # -50,172
2025-07-11 15:19:57,946 # -50,172
2025-07-11 15:19:58,047 # -49,176
2025-07-11 15:19:58,149 # -49,176
2025-07-11 15:19:58,248 # -49,176
2025-07-11 15:19:58,354 # -49,176
2025-07-11 15:19:58,449 # -49,176
2025-07-11 15:19:58,549 # -49,176
2025-07-11 15:19:58,651 # -50,172
2025-07-11 15:19:58,751 # -51,168
2025-07-11 15:19:58,851 # -51,168
2025-07-11 15:19:58,953 # -50,172
2025-07-11 15:19:59,051 # -50,172
2025-07-11 15:19:59,159 # -51,168
2025-07-11 15:19:59,254 # -50,172
2025-07-11 15:19:59,355 # -50,172
2025-07-11 15:19:59,456 # -49,176
2025-07-11 15:19:59,556 # -50,172
2025-07-11 15:19:59,657 # -50,172
2025-07-11 15:19:59,762 # -50,172
2025-07-11 15:19:59,858 # -50,172
2025-07-11 15:19:59,957 # -50,172
2025-07-11 15:20:00,059 # -50,172
2025-07-11 15:20:00,160 # -50,172
2025-07-11 15:20:00,258 # -49,176
2025-07-11 15:20:00,358 # -49,176
2025-07-11 15:20:00,461 # -49,176
2025-07-11 15:20:00,561 # -50,172
2025-07-11 15:20:00,662 # -50,172
2025-07-11 15:20:00,764 # -50,172
2025-07-11 15:20:00,864 # -50,172
2025-07-11 15:20:00,964 # -50,172
2025-07-11 15:20:01,065 # -50,172
2025-07-11 15:20:01,165 # -50,172
2025-07-11 15:20:01,266 # -49,176
2025-07-11 15:20:01,365 # -50,172
2025-07-11 15:20:01,465 # -49,176
2025-07-11 15:20:01,568 # -50,172
2025-07-11 15:20:01,667 # -49,176
2025-07-11 15:20:01,770 # -49,176
2025-07-11 15:20:01,869 # -50,172
2025-07-11 15:20:01,969 # -49,176
2025-07-11 15:20:02,069 # -49,176
2025-07-11 15:20:02,169 # -49,176
2025-07-11 15:20:02,270 # -49,176
2025-07-11 15:20:02,371 # -49,176
2025-07-11 15:20:02,471 # -50,172
2025-07-11 15:20:02,572 # -49,176
2025-07-11 15:20:02,673 # -49,176
2025-07-11 15:20:02,679 # -49,176
2025-07-11 15:20:02,775 # -50,172
2025-07-11 15:20:02,874 # -49,176
2025-07-11 15:20:02,977 # -49,176
2025-07-11 15:20:03,075 # -49,176
2025-07-11 15:20:03,177 # -49,176
2025-07-11 15:20:03,280 # -49,176
2025-07-11 15:20:03,379 # -50,172
2025-07-11 15:20:03,477 # -50,172
2025-07-11 15:20:03,578 # -49,176
2025-07-11 15:20:03,679 # -49,176
2025-07-11 15:20:03,778 # -50,172
2025-07-11 15:20:03,880 # -49,176
2025-07-11 15:20:03,981 # -50,172
2025-07-11 15:20:04,082 # -50,172
2025-07-11 15:20:04,181 # -50,172
2025-07-11 15:20:04,282 # -50,172
2025-07-11 15:20:04,382 # -50,172
2025-07-11 15:20:04,483 # -50,172
2025-07-11 15:20:04,588 # -51,168
2025-07-11 15:20:04,685 # -51,168
2025-07-11 15:20:04,786 # -51,168
2025-07-11 15:20:04,886 # -51,168
2025-07-11 15:20:04,985 # -51,168
2025-07-11 15:20:05,086 # -51,168
2025-07-11 15:20:05,188 # -51,168
2025-07-11 15:20:05,288 # -51,168
2025-07-11 15:20:05,390 # -51,168
2025-07-11 15:20:05,489 # -51,168
2025-07-11 15:20:05,590 # -51,168
2025-07-11 15:20:05,688 # -51,168
2025-07-11 15:20:05,791 # -51,168
2025-07-11 15:20:05,891 # -51,168
2025-07-11 15:20:05,992 # -51,168
2025-07-11 15:20:06,100 # -51,168
2025-07-11 15:20:06,194 # -51,168
2025-07-11 15:20:06,296 # -51,168
2025-07-11 15:20:06,399 # -51,168
2025-07-11 15:20:06,496 # -50,172
2025-07-11 15:20:06,594 # -51,168
2025-07-11 15:20:06,697 # -51,168
2025-07-11 15:20:06,798 # -51,168
2025-07-11 15:20:06,897 # -51,168
2025-07-11 15:20:06,998 # -51,168
2025-07-11 15:20:07,099 # -50,172
2025-07-11 15:20:07,200 # -50,172
2025-07-11 15:20:07,299 # -50,172
2025-07-11 15:20:07,401 # -49,176
2025-07-11 15:20:07,500 # -49,176
2025-07-11 15:20:07,602 # -49,176
2025-07-11 15:20:07,703 # -49,176
2025-07-11 15:20:07,801 # -49,176
2025-07-11 15:20:07,904 # -50,172
2025-07-11 15:20:08,002 # -49,176
2025-07-11 15:20:08,105 # -49,176
2025-07-11 15:20:08,203 # -49,176
2025-07-11 15:20:08,304 # -49,176
2025-07-11 15:20:08,406 # -49,176
2025-07-11 15:20:08,506 # -49,176
2025-07-11 15:20:08,606 # -49,176
2025-07-11 15:20:08,707 # -49,176
2025-07-11 15:20:08,807 # -49,176
2025-07-11 15:20:08,911 # -49,176
2025-07-11 15:20:09,008 # -49,176
2025-07-11 15:20:09,109 # -49,176
2025-07-11 15:20:09,210 # -49,176
2025-07-11 15:20:09,312 # -50,172
2025-07-11 15:20:09,412 # -50,172
2025-07-11 15:20:09,512 # -50,172
2025-07-11 15:20:09,613 # -50,172
2025-07-11 15:20:09,715 # -50,172
2025-07-11 15:20:09,814 # -50,172
2025-07-11 15:20:09,914 # -49,176
2025-07-11 15:20:10,015 # -49,176
2025-07-11 15:20:10,116 # -48,180
2025-07-11 15:20:10,218 # -48,180
2025-07-11 15:20:10,314 # -48,180
2025-07-11 15:20:10,419 # -48,180
2025-07-11 15:20:10,518 # -49,176
2025-07-11 15:20:10,619 # -49,176
2025-07-11 15:20:10,720 # -49,176
2025-07-11 15:20:10,820 # -51,168
2025-07-11 15:20:10,918 # -50,172
2025-07-11 15:20:11,023 # -49,176
2025-07-11 15:20:11,120 # -48,180
2025-07-11 15:20:11,228 # -50,172
2025-07-11 15:20:11,324 # -50,172
2025-07-11 15:20:11,421 # -49,176
2025-07-11 15:20:11,523 # -50,172
2025-07-11 15:20:11,624 # -50,172
2025-07-11 15:20:11,724 # -49,176
2025-07-11 15:20:11,826 # -50,172
2025-07-11 15:20:11,925 # -49,176
2025-07-11 15:20:12,027 # -49,176
2025-07-11 15:20:12,128 # -48,180
2025-07-11 15:20:12,228 # -49,176
2025-07-11 15:20:12,329 # -49,176
2025-07-11 15:20:12,429 # -48,180
2025-07-11 15:20:12,528 # -49,176
2025-07-11 15:20:12,630 # -49,176
2025-07-11 15:20:12,734 # -49,176
2025-07-11 15:20:12,832 # -49,176
2025-07-11 15:20:12,932 # -49,176
2025-07-11 15:20:13,031 # -49,176
2025-07-11 15:20:13,132 # -49,176
2025-07-11 15:20:13,235 # -49,176
2025-07-11 15:20:13,333 # -48,180
2025-07-11 15:20:13,434 # -48,180
2025-07-11 15:20:13,533 # -48,180
2025-07-11 15:20:13,635 # -49,176
2025-07-11 15:20:13,743 # -49,176
2025-07-11 15:20:13,837 # -49,176
2025-07-11 15:20:13,937 # -49,176
2025-07-11 15:20:14,037 # -49,176
2025-07-11 15:20:14,137 # -49,176
2025-07-11 15:20:14,238 # -49,176
2025-07-11 15:20:14,339 # -49,176
2025-07-11 15:20:14,440 # -49,176
2025-07-11 15:20:14,540 # -49,176
2025-07-11 15:20:14,641 # -49,176
2025-07-11 15:20:14,742 # -49,176
2025-07-11 15:20:14,844 # -49,176
2025-07-11 15:20:14,947 # -49,176
2025-07-11 15:20:15,044 # -49,176
2025-07-11 15:20:15,149 # -49,176
2025-07-11 15:20:15,243 # -49,176
2025-07-11 15:20:15,346 # -49,176
2025-07-11 15:20:15,446 # -49,176
2025-07-11 15:20:15,546 # -49,176
2025-07-11 15:20:15,647 # -49,176
2025-07-11 15:20:15,749 # -50,172
2025-07-11 15:20:15,849 # -49,176
2025-07-11 15:20:15,948 # -50,172
2025-07-11 15:20:16,050 # -50,172
2025-07-11 15:20:16,052 # -50,172
2025-07-11 15:20:16,149 # -51,168
2025-07-11 15:20:16,254 # -50,172
2025-07-11 15:20:16,356 # -49,176
2025-07-11 15:20:16,451 # -49,176
2025-07-11 15:20:16,552 # -49,176
2025-07-11 15:20:16,651 # -49,176
2025-07-11 15:20:16,754 # -49,176
2025-07-11 15:20:16,853 # -49,176
2025-07-11 15:20:16,955 # -49,176
2025-07-11 15:20:17,054 # -49,176
2025-07-11 15:20:17,155 # -49,176
2025-07-11 15:20:17,257 # -49,176
2025-07-11 15:20:17,357 # -49,176
2025-07-11 15:20:17,458 # -49,176
2025-07-11 15:20:17,559 # -49,176
2025-07-11 15:20:17,656 # -49,176
2025-07-11 15:20:17,759 # -49,176
2025-07-11 15:20:17,859 # -48,180
2025-07-11 15:20:17,959 # -48,180
2025-07-11 15:20:18,058 # -48,180
2025-07-11 15:20:18,163 # -48,180
2025-07-11 15:20:18,260 # -48,180
2025-07-11 15:20:18,368 # -48,180
2025-07-11 15:20:18,464 # -48,180
2025-07-11 15:20:18,563 # -47,184
2025-07-11 15:20:18,664 # -48,180
2025-07-11 15:20:18,764 # -48,180
2025-07-11 15:20:18,865 # -48,180
2025-07-11 15:20:18,965 # -48,180
2025-07-11 15:20:19,068 # -47,184
2025-07-11 15:20:19,166 # -48,180
2025-07-11 15:20:19,267 # -48,180
2025-07-11 15:20:19,373 # -48,180
2025-07-11 15:20:19,470 # -47,184
2025-07-11 15:20:19,569 # -48,180
2025-07-11 15:20:19,670 # -48,180
2025-07-11 15:20:19,770 # -48,180
2025-07-11 15:20:19,870 # -48,180
2025-07-11 15:20:19,971 # -48,180
2025-07-11 15:20:20,071 # -48,180
2025-07-11 15:20:20,173 # -48,180
2025-07-11 15:20:20,272 # -48,180
2025-07-11 15:20:20,374 # -48,180
2025-07-11 15:20:20,474 # -49,176
2025-07-11 15:20:20,573 # -48,180
2025-07-11 15:20:20,676 # -48,180
2025-07-11 15:20:20,776 # -49,176
2025-07-11 15:20:20,876 # -49,176
2025-07-11 15:20:20,976 # -48,180
2025-07-11 15:20:21,077 # -48,180
2025-07-11 15:20:21,179 # -47,184
2025-07-11 15:20:21,278 # -48,180
2025-07-11 15:20:21,378 # -49,176
2025-07-11 15:20:21,480 # -49,176
2025-07-11 15:20:21,581 # -49,176
2025-07-11 15:20:21,681 # -49,176
2025-07-11 15:20:21,781 # -49,176
2025-07-11 15:20:21,883 # -49,176
2025-07-11 15:20:21,983 # -49,176
2025-07-11 15:20:22,082 # -49,176
2025-07-11 15:20:22,183 # -48,180
2025-07-11 15:20:22,287 # -49,176
2025-07-11 15:20:22,384 # -49,176
2025-07-11 15:20:22,484 # -48,180
2025-07-11 15:20:22,587 # -49,176
2025-07-11 15:20:22,685 # -49,176
2025-07-11 15:20:22,786 # -49,176
2025-07-11 15:20:22,888 # -49,176
2025-07-11 15:20:22,989 # -49,176
2025-07-11 15:20:23,089 # -49,176
2025-07-11 15:20:23,191 # -48,180
2025-07-11 15:20:23,289 # -48,180
2025-07-11 15:20:23,388 # -48,180
2025-07-11 15:20:23,491 # -48,180
2025-07-11 15:20:23,592 # -48,180
2025-07-11 15:20:23,701 # -48,180
2025-07-11 15:20:23,792 # -48,180
2025-07-11 15:20:23,893 # -48,180
2025-07-11 15:20:23,995 # -48,180
2025-07-11 15:20:24,096 # -49,176
2025-07-11 15:20:24,196 # -49,176
2025-07-11 15:20:24,294 # -49,176
2025-07-11 15:20:24,396 # -49,176
2025-07-11 15:20:24,496 # -49,176
2025-07-11 15:20:24,599 # -49,176
2025-07-11 15:20:24,697 # -50,172
2025-07-11 15:20:24,800 # -51,168
2025-07-11 15:20:24,897 # -51,168
2025-07-11 15:20:24,999 # -51,168
2025-07-11 15:20:25,101 # -50,172
2025-07-11 15:20:25,201 # -49,176
2025-07-11 15:20:25,300 # -50,172
2025-07-11 15:20:25,400 # -52,164
2025-07-11 15:20:25,503 # -56,148
2025-07-11 15:20:25,604 # -61,128
2025-07-11 15:20:25,704 # -63,120
2025-07-11 15:20:25,804 # -63,120
2025-07-11 15:20:25,905 # -63,120
2025-07-11 15:20:26,010 # -64,116
2025-07-11 15:20:26,105 # -63,120
2025-07-11 15:20:26,205 # -62,124
2025-07-11 15:20:26,308 # -61,128
2025-07-11 15:20:26,406 # -61,128
2025-07-11 15:20:26,510 # -65,112
2025-07-11 15:20:26,607 # -66,108
2025-07-11 15:20:26,713 # -63,120
2025-07-11 15:20:26,811 # -64,116
2025-07-11 15:20:26,910 # -63,120
2025-07-11 15:20:27,009 # -60,132
2025-07-11 15:20:27,114 # -64,116
2025-07-11 15:20:27,212 # -62,124
2025-07-11 15:20:27,312 # -68,100
2025-07-11 15:20:27,419 # -57,144
2025-07-11 15:20:27,513 # -52,164
2025-07-11 15:20:27,614 # -53,160
2025-07-11 15:20:27,716 # -62,124
2025-07-11 15:20:27,815 # -59,136
2025-07-11 15:20:27,914 # -59,136
2025-07-11 15:20:28,017 # -56,148
2025-07-11 15:20:28,116 # -72,84
2025-07-11 15:20:28,217 # -55,152
2025-07-11 15:20:28,319 # -56,148
2025-07-11 15:20:28,417 # -56,148
2025-07-11 15:20:28,518 # -52,164
2025-07-11 15:20:28,619 # -51,168
2025-07-11 15:20:28,720 # -51,168
2025-07-11 15:20:28,820 # -57,144
2025-07-11 15:20:28,925 # -68,100
2025-07-11 15:20:29,021 # -58,140
2025-07-11 15:20:29,122 # -63,120
2025-07-11 15:20:29,225 # -64,116
2025-07-11 15:20:29,326 # -63,120
2025-07-11 15:20:29,423 # -65,112
2025-07-11 15:20:29,526 # -73,80
2025-07-11 15:20:29,626 # -61,128
2025-07-11 15:20:29,727 # -62,124
2025-07-11 15:20:29,826 # -61,128
2025-07-11 15:20:29,926 # -61,128
2025-07-11 15:20:30,029 # -57,144
2025-07-11 15:20:30,128 # -57,144
2025-07-11 15:20:30,229 # -56,148
2025-07-11 15:20:30,330 # -56,148
2025-07-11 15:20:30,431 # -55,152
2025-07-11 15:20:30,530 # -52,164
2025-07-11 15:20:30,629 # -51,168
2025-07-11 15:20:30,732 # -54,156
2025-07-11 15:20:30,833 # -55,152
2025-07-11 15:20:30,933 # -57,144
2025-07-11 15:20:31,034 # -57,144
2025-07-11 15:20:31,134 # -57,144
2025-07-11 15:20:31,234 # -57,144
2025-07-11 15:20:31,335 # -55,152
2025-07-11 15:20:31,437 # -56,148
2025-07-11 15:20:31,537 # -58,140
2025-07-11 15:20:31,637 # -54,156
2025-07-11 15:20:31,736 # -52,164
2025-07-11 15:20:31,840 # -51,168
2025-07-11 15:20:31,938 # -51,168
2025-07-11 15:20:32,040 # -52,164
2025-07-11 15:20:32,139 # -52,164
2025-07-11 15:20:32,245 # -51,168
2025-07-11 15:20:32,343 # -50,172
2025-07-11 15:20:32,441 # -50,172
2025-07-11 15:20:32,543 # -54,156
2025-07-11 15:20:32,642 # -53,160
2025-07-11 15:20:32,743 # -52,164
2025-07-11 15:20:32,845 # -52,164
2025-07-11 15:20:32,943 # -51,168
2025-07-11 15:20:33,056 # -51,168
2025-07-11 15:20:33,145 # -51,168
2025-07-11 15:20:33,247 # -50,172
2025-07-11 15:20:33,347 # -51,168
2025-07-11 15:20:33,448 # -51,168
2025-07-11 15:20:33,554 # -51,168
2025-07-11 15:20:33,649 # -53,160
2025-07-11 15:20:33,750 # -57,144
2025-07-11 15:20:33,850 # -56,148
2025-07-11 15:20:33,949 # -55,152
2025-07-11 15:20:34,058 # -54,156
2025-07-11 15:20:34,152 # -54,156
2025-07-11 15:20:34,252 # -54,156
2025-07-11 15:20:34,354 # -56,148
2025-07-11 15:20:34,454 # -57,144
2025-07-11 15:20:34,554 # -59,136
2025-07-11 15:20:34,653 # -54,156
2025-07-11 15:20:34,659 # -54,156
2025-07-11 15:20:34,755 # -56,148
2025-07-11 15:20:34,854 # -56,148
2025-07-11 15:20:34,957 # -53,160
2025-07-11 15:20:35,057 # -56,148
2025-07-11 15:20:35,159 # -55,152
2025-07-11 15:20:35,256 # -56,148
2025-07-11 15:20:35,357 # -52,164
2025-07-11 15:20:35,361 # -52,164
2025-07-11 15:20:35,458 # -53,160
2025-07-11 15:20:35,559 # -53,160
2025-07-11 15:20:35,660 # -54,156
2025-07-11 15:20:35,759 # -55,152
2025-07-11 15:20:35,765 # -55,152
2025-07-11 15:20:35,863 # -53,160
2025-07-11 15:20:35,970 # -53,160
2025-07-11 15:20:36,062 # -54,156
2025-07-11 15:20:36,169 # -56,148
2025-07-11 15:20:36,264 # -61,128
2025-07-11 15:20:36,363 # -60,132
2025-07-11 15:20:36,464 # -58,140
2025-07-11 15:20:36,566 # -58,140
2025-07-11 15:20:36,666 # -60,132
2025-07-11 15:20:36,768 # -55,152
2025-07-11 15:20:36,868 # -55,152
2025-07-11 15:20:36,968 # -56,148
2025-07-11 15:20:37,068 # -56,148
2025-07-11 15:20:37,167 # -55,152
2025-07-11 15:20:37,269 # -55,152
2025-07-11 15:20:37,371 # -55,152
2025-07-11 15:20:37,471 # -55,152
2025-07-11 15:20:37,570 # -54,156
2025-07-11 15:20:37,678 # -54,156
2025-07-11 15:20:37,772 # -55,152
2025-07-11 15:20:37,873 # -55,152
2025-07-11 15:20:37,975 # -56,148
2025-07-11 15:20:38,073 # -57,144
2025-07-11 15:20:38,173 # -55,152
2025-07-11 15:20:38,275 # -56,148
2025-07-11 15:20:38,375 # -55,152
2025-07-11 15:20:38,476 # -55,152
2025-07-11 15:20:38,576 # -55,152
2025-07-11 15:20:38,678 # -56,148
2025-07-11 15:20:38,785 # -55,152
2025-07-11 15:20:38,878 # -55,152
2025-07-11 15:20:38,978 # -55,152
2025-07-11 15:20:38,983 # -55,152
2025-07-11 15:20:39,078 # -54,156
2025-07-11 15:20:39,179 # -57,144
2025-07-11 15:20:39,282 # -55,152
2025-07-11 15:20:39,381 # -55,152
2025-07-11 15:20:39,481 # -56,148
2025-07-11 15:20:39,584 # -56,148
2025-07-11 15:20:39,683 # -56,148
2025-07-11 15:20:39,783 # -56,148
2025-07-11 15:20:39,885 # -56,148
2025-07-11 15:20:39,984 # -55,152
2025-07-11 15:20:40,086 # -57,144
2025-07-11 15:20:40,184 # -54,156
2025-07-11 15:20:40,287 # -56,148
2025-07-11 15:20:40,385 # -55,152
2025-07-11 15:20:40,489 # -55,152
2025-07-11 15:20:40,588 # -55,152
2025-07-11 15:20:40,690 # -54,156
2025-07-11 15:20:40,789 # -52,164
2025-07-11 15:20:40,890 # -55,152
2025-07-11 15:20:40,990 # -54,156
2025-07-11 15:20:41,091 # -54,156
2025-07-11 15:20:41,190 # -54,156
2025-07-11 15:20:41,290 # -54,156
2025-07-11 15:20:41,398 # -55,152
2025-07-11 15:20:41,493 # -53,160
2025-07-11 15:20:41,595 # -53,160
2025-07-11 15:20:41,693 # -52,164
2025-07-11 15:20:41,796 # -52,164
2025-07-11 15:20:41,896 # -52,164
2025-07-11 15:20:41,996 # -52,164
2025-07-11 15:20:42,097 # -52,164
2025-07-11 15:20:42,196 # -52,164
2025-07-11 15:20:42,297 # -52,164
2025-07-11 15:20:42,400 # -51,168
2025-07-11 15:20:42,500 # -52,164
2025-07-11 15:20:42,600 # -52,164
2025-07-11 15:20:42,705 # -53,160
2025-07-11 15:20:42,801 # -53,160
2025-07-11 15:20:42,901 # -53,160
2025-07-11 15:20:43,002 # -53,160
2025-07-11 15:20:43,101 # -53,160
2025-07-11 15:20:43,202 # -54,156
2025-07-11 15:20:43,206 # -54,156
2025-07-11 15:20:43,304 # -54,156
2025-07-11 15:20:43,404 # -54,156
2025-07-11 15:20:43,503 # -54,156
2025-07-11 15:20:43,605 # -53,160
2025-07-11 15:20:43,704 # -54,156
2025-07-11 15:20:43,806 # -54,156
2025-07-11 15:20:43,908 # -54,156
2025-07-11 15:20:44,008 # -54,156
2025-07-11 15:20:44,109 # -54,156
2025-07-11 15:20:44,214 # -54,156
2025-07-11 15:20:44,308 # -53,160
2025-07-11 15:20:44,410 # -53,160
2025-07-11 15:20:44,509 # -53,160
2025-07-11 15:20:44,616 # -53,160
2025-07-11 15:20:44,711 # -53,160
2025-07-11 15:20:44,812 # -54,156
2025-07-11 15:20:44,914 # -53,160
2025-07-11 15:20:45,012 # -54,156
2025-07-11 15:20:45,114 # -54,156
2025-07-11 15:20:45,214 # -54,156
2025-07-11 15:20:45,315 # -55,152
2025-07-11 15:20:45,320 # -55,152
2025-07-11 15:20:45,415 # -55,152
2025-07-11 15:20:45,519 # -55,152
2025-07-11 15:20:45,616 # -56,148
2025-07-11 15:20:45,716 # -56,148
2025-07-11 15:20:45,819 # -56,148
2025-07-11 15:20:45,920 # -57,144
2025-07-11 15:20:46,022 # -57,144
2025-07-11 15:20:46,125 # -57,144
2025-07-11 15:20:46,218 # -57,144
2025-07-11 15:20:46,321 # -57,144
2025-07-11 15:20:46,419 # -57,144
2025-07-11 15:20:46,521 # -57,144
2025-07-11 15:20:46,621 # -57,144
2025-07-11 15:20:46,728 # -56,148
2025-07-11 15:20:46,825 # -57,144
2025-07-11 15:20:46,924 # -56,148
2025-07-11 15:20:47,025 # -55,152
2025-07-11 15:20:47,123 # -55,152
2025-07-11 15:20:47,239 # -55,152
2025-07-11 15:20:47,328 # -55,152
2025-07-11 15:20:47,426 # -55,152
2025-07-11 15:20:47,527 # -55,152
2025-07-11 15:20:47,629 # -55,152
2025-07-11 15:20:47,729 # -55,152
2025-07-11 15:20:47,829 # -55,152
2025-07-11 15:20:47,931 # -56,148
2025-07-11 15:20:48,030 # -57,144
2025-07-11 15:20:48,133 # -57,144
2025-07-11 15:20:48,233 # -56,148
2025-07-11 15:20:48,332 # -56,148
2025-07-11 15:20:48,336 # -56,148
2025-07-11 15:20:48,431 # -59,136
2025-07-11 15:20:48,533 # -56,148
2025-07-11 15:20:48,638 # -59,136
2025-07-11 15:20:48,733 # -59,136
2025-07-11 15:20:48,840 # -57,144
2025-07-11 15:20:48,937 # -56,148
2025-07-11 15:20:49,036 # -56,148
2025-07-11 15:20:49,137 # -56,148
2025-07-11 15:20:49,236 # -57,144
2025-07-11 15:20:49,338 # -59,136
2025-07-11 15:20:49,439 # -60,132
2025-07-11 15:20:49,538 # -60,132
2025-07-11 15:20:49,638 # -59,136
2025-07-11 15:20:49,741 # -59,136
2025-07-11 15:20:49,841 # -59,136
2025-07-11 15:20:49,940 # -60,132
2025-07-11 15:20:50,040 # -62,124
2025-07-11 15:20:50,143 # -62,124
2025-07-11 15:20:50,244 # -63,120
2025-07-11 15:20:50,343 # -62,124
2025-07-11 15:20:50,443 # -61,128
2025-07-11 15:20:50,545 # -59,136
2025-07-11 15:20:50,646 # -59,136
2025-07-11 15:20:50,745 # -59,136
2025-07-11 15:20:50,846 # -60,132
2025-07-11 15:20:50,947 # -58,140
2025-07-11 15:20:51,048 # -56,148
2025-07-11 15:20:51,146 # -56,148
2025-07-11 15:20:51,250 # -57,144
2025-07-11 15:20:51,349 # -57,144
2025-07-11 15:20:51,448 # -59,136
2025-07-11 15:20:51,550 # -56,148
2025-07-11 15:20:51,649 # -59,136
2025-07-11 15:20:51,751 # -59,136
2025-07-11 15:20:51,851 # -60,132
2025-07-11 15:20:51,951 # -61,128
2025-07-11 15:20:52,059 # -58,140
2025-07-11 15:20:52,154 # -61,128
2025-07-11 15:20:52,256 # -61,128
2025-07-11 15:20:52,356 # -60,132
2025-07-11 15:20:52,456 # -58,140
2025-07-11 15:20:52,555 # -57,144
2025-07-11 15:20:52,657 # -59,136
2025-07-11 15:20:52,758 # -60,132
2025-07-11 15:20:52,859 # -60,132
2025-07-11 15:20:52,958 # -59,136
2025-07-11 15:20:53,059 # -58,140
2025-07-11 15:20:53,158 # -57,144
2025-07-11 15:20:53,261 # -55,152
2025-07-11 15:20:53,360 # -55,152
2025-07-11 15:20:53,461 # -55,152
2025-07-11 15:20:53,563 # -55,152
2025-07-11 15:20:53,662 # -55,152
2025-07-11 15:20:53,764 # -55,152
2025-07-11 15:20:53,864 # -54,156
2025-07-11 15:20:53,963 # -55,152
2025-07-11 15:20:54,063 # -55,152
2025-07-11 15:20:54,163 # -58,140
2025-07-11 15:20:54,265 # -56,148
2025-07-11 15:20:54,367 # -56,148
2025-07-11 15:20:54,467 # -54,156
2025-07-11 15:20:54,568 # -54,156
2025-07-11 15:20:54,668 # -55,152
2025-07-11 15:20:54,770 # -57,144
2025-07-11 15:20:54,868 # -57,144
2025-07-11 15:20:54,970 # -59,136
2025-07-11 15:20:55,071 # -60,132
2025-07-11 15:20:55,170 # -57,144
2025-07-11 15:20:55,271 # -58,140
2025-07-11 15:20:55,373 # -57,144
2025-07-11 15:20:55,473 # -56,148
2025-07-11 15:20:55,572 # -59,136
2025-07-11 15:20:55,675 # -59,136
2025-07-11 15:20:55,774 # -57,144
2025-07-11 15:20:55,875 # -55,152
2025-07-11 15:20:55,975 # -56,148
2025-07-11 15:20:56,074 # -56,148
2025-07-11 15:20:56,176 # -56,148
2025-07-11 15:20:56,283 # -56,148
2025-07-11 15:20:56,378 # -57,144
2025-07-11 15:20:56,477 # -57,144
2025-07-11 15:20:56,579 # -59,136
2025-07-11 15:20:56,681 # -58,140
2025-07-11 15:20:56,779 # -59,136
2025-07-11 15:20:56,878 # -60,132
2025-07-11 15:20:56,980 # -61,128
2025-07-11 15:20:57,083 # -57,144
2025-07-11 15:20:57,182 # -57,144
2025-07-11 15:20:57,284 # -56,148
2025-07-11 15:20:57,384 # -55,152
2025-07-11 15:20:57,484 # -56,148
2025-07-11 15:20:57,584 # -55,152
2025-07-11 15:20:57,697 # -54,156
2025-07-11 15:20:57,783 # -55,152
2025-07-11 15:20:57,887 # -56,148
